id,season,age,tm,lg,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,player_id
26703,2015-16,23,tor,nba,c,60,59,26.0,5.1,8.9,.565,0.0,0.0,"",5.1,8.9,.565,.565,2.7,3.6,.761,3.1,6.1,9.1,0.7,0.4,1.3,1.4,2.6,12.8,7765
26704,2016-17,24,tor,nba,c,80,80,25.8,4.9,8.8,.557,0.0,0.0,.500,4.9,8.8,.557,.558,2.2,2.7,.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12.0,7765
26705,2017-18,25,tor,nba,c,77,77,22.4,5.1,8.9,.568,0.4,1.0,.405,4.7,8.0,.587,.590,2.2,2.7,.806,2.4,6.2,8.6,1.1,0.4,0.9,1.5,2.5,12.7,7765
26706,2018-19,26,mem,nba,c,19,17,27.7,8.0,14.7,.545,0.3,0.9,.278,7.7,13.7,.563,.554,3.7,4.8,.769,2.7,7.9,10.7,2.2,0.3,1.6,2.7,3.4,19.9,7765
26707,2019-20,27,mem,nba,c,70,70,26.4,6.2,10.6,.585,0.5,1.3,.352,5.7,9.3,.617,.606,2.1,2.9,.740,3.0,8.2,11.3,1.9,0.4,1.1,1.8,2.6,14.9,7765
26708,2020-21,28,mem,nba,c,62,61,28.3,7.1,12.0,.592,0.3,0.9,.368,6.8,11.1,.611,.606,2.5,3.3,.773,4.1,8.4,12.5,1.8,0.6,0.9,1.6,2.9,17.1,7765
26709,2021-22,29,nop,nba,c,74,74,30.3,6.9,12.7,.544,0.8,2.1,.361,6.1,10.5,.581,.574,3.2,3.9,.820,3.1,8.3,11.4,2.6,0.6,0.8,2.4,3.3,17.8,7765
26710,2022-23,30,nop,nba,c,79,79,24.9,5.6,10.3,.547,0.5,1.4,.349,5.2,8.9,.577,.570,2.3,2.8,.826,2.8,7.3,10.2,1.8,0.3,0.7,2.0,3.1,14.1,7765
26711,1981-82,22,por,nba,pg,82,14,16.9,2.3,5.5,.413,0.0,0.1,.000,2.3,5.4,.421,.413,1.9,2.4,.760,0.6,1.2,1.8,3.3,1.1,0.0,1.5,2.3,6.4,7766
26712,1982-83,23,por,nba,pg,47,36,27.6,4.4,9.8,.454,0.0,0.0,.000,4.4,9.8,.455,.454,3.6,4.5,.793,0.7,1.8,2.5,6.2,2.1,0.1,2.8,3.0,12.5,7766
26713,1983-84,24,por,nba,pg,68,60,27.8,3.7,8.3,.447,0.0,0.0,.000,3.7,8.2,.450,.447,2.9,3.6,.789,0.7,1.1,1.9,5.8,1.6,0.1,2.2,2.6,10.2,7766
26714,1984-85,25,por,nba,pg,75,59,30.4,4.3,9.1,.473,0.0,0.0,.000,4.3,9.0,.474,.473,3.1,3.9,.793,0.7,2.2,2.9,7.0,1.9,0.1,2.6,2.5,11.6,7766
26715,1985-86,26,lac,nba,pg,34,2,14.2,2.0,5.4,.379,0.1,0.3,.273,1.9,5.0,.386,.387,1.7,2.2,.787,0.4,1.2,1.6,3.1,0.7,0.0,1.7,1.3,5.9,7766
26716,1986-87,27,lac,nba,pg,65,52,27.1,4.2,10.3,.410,0.2,0.9,.232,4.0,9.5,.426,.420,2.5,3.1,.815,0.6,1.7,2.3,6.9,1.8,0.2,2.6,2.3,11.2,7766
26717,1987-88,28,lac,nba,pg,79,31,20.7,2.8,6.7,.418,0.2,0.4,.455,2.6,6.3,.416,.432,1.3,1.7,.743,0.5,1.5,2.0,4.8,1.5,0.1,1.9,1.7,7.1,7766
26718,1988-89,29,cle,nba,sg,77,4,14.1,1.8,4.1,.426,0.0,0.2,.214,1.7,4.0,.436,.431,1.2,1.5,.813,0.3,1.1,1.3,2.3,0.7,0.1,1.1,1.1,4.8,7766
26719,1990-91,31,cle,nba,pg,65,60,28.3,3.5,7.6,.464,0.1,0.4,.240,3.4,7.2,.476,.470,2.2,2.6,.831,0.6,2.1,2.6,5.4,1.5,0.2,1.9,2.6,9.4,7766
26720,2016-17,23,chi,nba,sg,57,0,17.1,1.8,5.1,.354,1.3,3.6,.351,0.5,1.4,.363,.481,0.2,0.3,.778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1,7767
26721,2017-18,24,chi,nba,sg,77,37,27.2,3.9,9.4,.417,1.9,4.8,.386,2.1,4.6,.450,.517,0.5,0.7,.745,0.6,4.5,5.1,3.2,0.8,0.1,1.3,2.4,10.2,7767
26722,2019-20,26,chi,nba,sf,36,5,13.6,2.7,6.6,.409,1.3,3.8,.336,1.4,2.8,.510,.506,0.2,0.2,.750,0.3,1.8,2.1,1.2,0.7,0.2,0.7,1.4,6.8,7767
26723,2020-21,27,chi,nba,sg,62,3,16.7,2.5,6.7,.373,1.3,3.9,.331,1.2,2.8,.431,.469,0.3,0.3,.941,0.4,2.8,3.2,1.7,0.5,0.1,0.7,1.1,6.5,7767
26724,2021-22,28,uta,nba,sg,2,0,9.0,1.0,2.0,.500,0.5,1.5,.333,0.5,0.5,1.000,.625,0.0,0.0,"",0.0,2.0,2.0,0.0,0.5,0.0,1.0,1.5,2.5,7767
26725,1980-81,23,den,nba,sf,24,"",5.1,1.5,4.1,.378,0.0,0.1,.500,1.5,4.0,.375,.383,0.4,0.8,.474,0.4,0.8,1.3,0.3,0.3,0.2,0.7,1.0,3.5,7768
26726,1970-71,22,atl,nba,sg,51,"",8.4,1.4,4.0,.358,,,,,,,,0.9,1.2,.763,,,0.7,0.9,,,,1.0,3.7,7769
26732,1969-70,26,pho,nba,sg,77,"",38.5,7.7,15.1,.508,,,,,,,,6.0,7.5,.798,"","",3.4,4.4,"","",,3.7,21.3,7770
26733,1970-71,27,pho,nba,sg,81,"",39.0,7.5,16.6,.452,,,,,,,,6.8,8.4,.811,"","",3.9,4.1,"","",,3.0,21.9,7770
26734,1971-72,28,pho,nba,sg,82,"",37.8,6.6,14.4,.463,,,,,,,,6.5,7.6,.845,"","",4.1,3.6,"","",,2.8,19.7,7770
26735,1972-73,29,pho,nba,sg,81,"",36.8,6.6,13.8,.476,,,,,,,,5.3,6.1,.859,"","",4.0,3.3,"","",,2.7,18.4,7770
26736,1973-74,30,pho,nba,sg,78,"",36.3,6.6,13.2,.500,,,,,,,,4.6,5.4,.853,0.8,2.0,2.8,4.2,1.2,0.2,,3.1,17.8,7770
26737,1974-75,31,pho,nba,sg,70,"",34.6,6.0,12.8,.470,,,,,,,,4.0,4.8,.832,0.7,2.0,2.7,2.8,1.2,0.2,,2.5,16.1,7770
26738,1975-76,32,pho,nba,sg,58,"",32.2,4.8,9.8,.484,,,,,,,,3.4,4.1,.830,0.7,1.7,2.4,2.4,0.9,0.2,,1.9,12.9,7770
26739,1976-77,33,pho,nba,sg,78,"",19.7,2.9,6.4,.456,,,,,,,,1.9,2.1,.873,0.4,1.1,1.5,1.5,0.4,0.1,,1.2,7.7,7770
26740,1965-66,22,det,nba,sg,79,"",25.8,3.9,10.6,.374,,,,,,,,2.6,3.7,.721,"","",3.9,2.6,"","",,3.2,10.5,7771
26741,1966-67,23,det,nba,sg,79,"",27.0,4.4,11.2,.391,,,,,,,,3.4,4.4,.784,"","",4.3,2.4,"","",,3.1,12.2,7771
26742,1967-68,24,cin,nba,sf,27,"",25.3,3.6,8.8,.408,,,,,,,,3.2,4.3,.750,"","",3.4,2.8,"","",,3.1,10.4,7771
26743,1968-69,25,cin,nba,sg,77,"",39.7,7.1,16.0,.444,,,,,,,,5.2,6.9,.747,"","",4.6,2.7,"","",,3.9,19.4,7771
26744,1969-70,26,cin,nba,sf,71,"",35.8,8.7,19.4,.451,,,,,,,,5.4,6.9,.774,"","",6.5,2.2,"","",,3.5,22.8,7771
26745,1970-71,27,cin,nba,sf,82,"",38.4,9.1,20.0,.456,,,,,,,,4.6,6.4,.721,"","",6.1,2.2,"","",,3.6,22.9,7771
26746,1971-72,28,cin,nba,sf,73,"",35.6,7.5,16.5,.456,,,,,,,,4.1,5.4,.755,"","",4.8,2.7,"","",,3.3,19.2,7771
26747,1972-73,29,phi,nba,sf,30,"",34.3,6.5,16.5,.393,,,,,,,,4.7,5.6,.833,"","",6.2,2.1,"","",,3.4,17.7,7771
26748,1973-74,30,phi,nba,sf,78,"",39.0,7.9,18.4,.428,,,,,,,,3.8,4.5,.851,1.1,3.9,5.0,2.6,0.8,0.0,,3.8,19.6,7771
26749,1974-75,31,atl,nba,sf,73,"",35.2,7.5,17.4,.429,,,,,,,,4.0,5.2,.768,1.0,2.5,3.4,2.8,1.1,0.0,,3.2,18.9,7771
26750,1975-76,32,atl,nba,sf,75,"",27.0,4.6,10.5,.441,,,,,,,,1.7,2.2,.759,0.5,2.0,2.5,1.9,0.8,0.1,,2.7,10.9,7771
26751,1976-77,33,pho,nba,sf,77,"",18.5,2.2,5.1,.433,,,,,,,,1.3,1.9,.703,0.6,1.8,2.4,0.9,0.3,0.0,,2.1,5.8,7771
26752,1993-94,22,lal,nba,pg,81,80,33.3,5.1,13.0,.394,1.5,4.5,.338,3.6,8.5,.423,.452,1.9,2.4,.781,0.6,2.4,2.9,5.8,1.0,0.1,1.8,1.9,13.6,7772
26753,1994-95,23,lal,nba,pg,80,80,36.8,5.8,13.8,.420,2.3,6.4,.358,3.5,7.5,.473,.503,2.9,3.8,.783,0.3,2.5,2.8,8.3,1.2,0.1,2.8,2.0,16.9,7772
26754,1995-96,24,lal,nba,pg,74,74,34.0,5.4,12.8,.417,1.9,5.4,.357,3.4,7.4,.461,.493,2.2,2.8,.799,0.4,2.1,2.4,6.9,0.9,0.1,2.1,1.6,14.9,7772
26755,1996-97,25,lal,nba,pg,79,79,37.2,5.5,13.6,.402,2.2,5.9,.378,3.2,7.7,.420,.484,2.1,2.5,.825,0.6,2.3,2.9,8.5,0.9,0.1,2.7,1.4,15.3,7772
26756,1997-98,26,lal,nba,pg,64,46,32.1,4.9,11.6,.419,1.9,4.9,.389,2.9,6.7,.440,.501,2.1,2.7,.791,0.5,2.5,3.0,6.9,1.0,0.1,1.6,1.9,13.8,7772
26757,1998-99,27,den,nba,pg,50,50,36.0,6.1,15.4,.398,1.4,4.7,.308,4.7,10.7,.437,.445,2.8,3.5,.811,0.3,2.0,2.3,7.4,0.8,0.1,2.4,1.8,16.5,7772
26758,1999-00,28,den,nba,pg,79,79,37.3,6.0,15.4,.390,1.7,5.1,.332,4.3,10.3,.419,.445,2.5,3.0,.817,0.4,3.5,3.9,9.0,0.9,0.1,2.8,1.9,16.1,7772
26759,2000-01,29,den,nba,pg,71,70,37.9,6.5,15.7,.414,1.9,5.0,.377,4.6,10.6,.431,.474,2.9,3.5,.819,0.6,2.8,3.4,8.5,0.9,0.3,2.3,1.5,17.7,7772
26760,2001-02,30,dal,nba,sg,27,2,28.0,4.8,11.6,.411,1.3,3.6,.347,3.5,8.0,.440,.465,2.4,2.9,.844,0.3,2.8,3.1,4.2,0.5,0.1,1.5,1.3,13.2,7772
26761,2002-03,31,dal,nba,sg,73,1,27.8,4.7,11.4,.412,1.6,4.3,.378,3.1,7.1,.432,.483,1.5,2.0,.764,0.5,2.4,2.8,4.3,0.6,0.1,1.7,1.2,12.5,7772
26762,2003-04,32,gsw,nba,pg,39,29,32.2,4.8,12.3,.390,1.2,3.8,.307,3.6,8.4,.429,.438,1.8,2.5,.707,0.4,2.3,2.7,5.3,0.5,0.1,2.0,1.5,12.6,7772
26763,2004-05,33,por,nba,sg,53,34,30.5,4.0,10.6,.381,1.9,4.8,.389,2.2,5.7,.375,.471,1.1,1.4,.784,0.4,2.7,3.0,4.3,0.8,0.0,1.7,1.3,11.1,7772
26764,2005-06,34,sas,nba,pg,65,2,15.2,2.1,5.3,.397,0.8,2.4,.357,1.2,2.9,.429,.477,0.4,0.6,.683,0.1,1.3,1.4,1.9,0.2,0.0,0.9,0.9,5.5,7772
26765,1997-98,22,njn,nba,pf,62,62,37.5,7.2,16.9,.426,1.1,3.6,.308,6.1,13.3,.458,.459,4.2,4.9,.846,2.3,4.3,6.6,1.7,1.0,0.4,2.6,3.5,19.7,7773
26766,1998-99,23,njn,nba,pf,42,42,37.5,7.7,17.9,.428,0.4,1.3,.302,7.3,16.6,.438,.439,6.1,7.1,.859,2.7,5.8,8.5,1.5,1.0,1.3,3.2,3.2,21.8,7773
26767,1999-00,24,njn,nba,pf,80,80,34.8,7.0,15.7,.445,1.1,2.9,.368,5.9,12.9,.462,.478,4.2,4.9,.847,2.5,6.0,8.5,2.0,0.8,0.8,3.1,3.2,19.2,7773
26768,2000-01,25,njn,nba,sf,49,47,35.4,6.3,14.4,.435,1.3,3.5,.382,5.0,11.0,.452,.481,3.1,3.8,.806,1.6,5.5,7.1,1.7,0.8,0.4,2.1,3.1,17.0,7773
26769,2001-02,26,njn,nba,sf,81,81,30.4,5.8,13.4,.433,1.2,3.6,.345,4.6,9.8,.465,.479,1.9,2.4,.800,1.7,5.8,7.5,2.0,0.8,0.5,1.8,2.7,14.8,7773
26770,2002-03,27,phi,nba,pf,74,73,31.6,6.2,12.9,.482,0.9,2.4,.369,5.3,10.5,.508,.516,2.6,3.2,.804,2.1,4.9,7.1,1.3,0.9,0.4,2.0,3.4,15.9,7773
26771,2003-04,28,mil,nba,sf,25,15,30.6,5.5,11.6,.472,1.3,2.9,.458,4.2,8.7,.477,.529,3.4,3.6,.945,2.0,4.3,6.3,1.5,0.6,0.6,2.0,2.6,15.7,7773
26772,2004-05,29,dal,nba,pf,29,3,23.6,4.4,9.6,.462,0.8,2.2,.375,3.6,7.4,.488,.505,2.5,3.2,.783,1.2,3.3,4.4,1.2,0.5,0.3,1.2,3.0,12.2,7773
26773,2005-06,30,dal,nba,sf,53,0,20.6,3.1,7.3,.424,0.9,2.6,.368,2.2,4.7,.454,.488,1.8,2.1,.832,1.0,2.6,3.6,0.7,0.6,0.2,1.3,2.3,8.9,7773
26774,1969-70,22,cin,nba,pg,81,"",35.7,3.7,9.2,.403,,,,,,,,2.0,2.8,.741,"","",5.0,6.2,"","","",4.1,9.5,7774
26775,1970-71,23,cin,nba,sg,82,"",40.5,5.8,13.9,.420,,,,,,,,4.4,5.4,.816,"","",7.1,10.1,"","","",4.2,16.0,7774
26776,1971-72,24,chi,nba,pg,69,"",31.0,4.4,9.7,.456,,,,,,,,3.2,4.0,.791,"","",4.3,7.1,"","","",3.0,12.1,7774
26777,1972-73,25,chi,nba,pg,80,"",36.0,5.9,13.3,.445,,,,,,,,2.1,2.6,.787,"","",5.5,7.1,"","","",3.4,13.9,7774
26778,1973-74,26,chi,nba,pg,80,"",35.8,5.3,13.1,.406,,,,,,,,3.6,4.6,.778,1.4,3.3,4.7,6.9,2.0,0.1,"",3.5,14.3,7774
26779,1974-75,27,chi,nba,pg,70,"",37.0,5.8,13.9,.420,,,,,,,,3.4,4.3,.792,1.2,3.5,4.7,5.8,2.0,0.2,"",3.5,15.0,7774
26780,1975-76,28,chi,nba,pg,76,"",39.8,4.8,13.0,.366,,,,,,,,3.1,4.2,.737,1.8,3.6,5.4,6.6,2.0,0.3,"",3.9,12.6,7774
26781,1976-77,29,chi,nba,pg,82,"",37.8,3.7,8.9,.412,,,,,,,,2.9,3.7,.778,1.3,3.2,4.5,7.8,1.6,0.2,"",3.3,10.2,7774
26782,1977-78,30,chi,nba,pg,78,"",32.4,2.6,6.1,.419,,,,,,,,2.2,2.9,.751,1.1,2.5,3.6,6.8,1.8,0.1,2.6,3.6,7.3,7774
26783,1978-79,31,mil,nba,pg,38,"",14.6,0.8,2.0,.390,,,,,,,,1.2,1.4,.904,0.2,0.8,1.1,4.2,1.1,0.1,1.3,2.8,2.8,7774
26784,1975-76,23,saa,aba,pf,1,"",2.0,0.0,0.0,"",0.0,0.0,"",0.0,0.0,"","",2.0,2.0,1.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7775
26785,2016-17,22,tor,nba,pg,37,0,7.9,1.1,3.0,.351,0.3,0.8,.379,0.8,2.2,.341,.401,0.5,0.6,.818,0.1,1.0,1.1,0.9,0.4,0.1,0.4,1.0,2.9,7776
26786,2017-18,23,tor,nba,pg,76,0,20.0,3.1,7.2,.426,1.4,3.4,.414,1.6,3.7,.437,.525,1.1,1.3,.832,0.3,2.1,2.4,3.2,0.9,0.3,1.0,1.7,8.6,7776
26787,2018-19,24,tor,nba,pg,64,28,27.5,3.8,9.4,.410,1.8,4.6,.378,2.1,4.8,.441,.503,1.5,1.8,.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,7776
26788,2019-20,25,tor,nba,sg,54,54,35.7,5.9,14.3,.413,2.7,6.9,.390,3.2,7.4,.434,.507,3.1,3.7,.848,0.3,3.4,3.8,6.6,1.9,0.3,2.2,2.4,17.6,7776
26789,2020-21,26,tor,nba,sg,52,52,36.5,6.5,16.7,.389,3.3,9.2,.366,3.2,7.6,.416,.489,3.3,3.7,.885,0.6,3.6,4.2,6.3,1.7,0.7,1.8,2.3,19.6,7776
26790,2021-22,27,tor,nba,pg,65,65,37.9,6.8,16.9,.403,3.7,9.9,.377,3.1,7.0,.440,.513,3.0,3.4,.874,0.7,3.8,4.4,6.7,1.7,0.5,2.6,2.5,20.3,7776
26791,2022-23,28,tor,nba,pg,69,69,36.7,6.3,16.1,.393,3.0,8.8,.342,3.3,7.3,.455,.486,3.7,4.1,.898,0.4,3.6,4.1,7.2,1.8,0.6,2.0,2.8,19.3,7776
26792,1947-48,24,chs,baa,"",48,"","",3.4,12.9,.264,,,,,,,,1.6,2.6,.603,,,"",1.0,,,,4.0,8.4,7777
26793,1948-49,25,chs,baa,"",56,"","",4.0,11.7,.338,,,,,,,,2.3,3.2,.724,,,"",3.0,,,,3.9,10.3,7777
26794,1949-50,26,tri,nba,"",35,"","",3.1,9.3,.338,,,,,,,,2.5,3.4,.717,,,"",3.5,,,,4.1,8.7,7777
26795,1950-51,27,tri,nba,"",29,"","",1.6,3.9,.404,,,,,,,,1.6,2.3,.701,,,3.2,2.0,,,,3.4,4.8,7777
26796,1951-52,28,mlh,nba,"",7,"",16.9,1.0,3.7,.269,,,,,,,,1.3,2.0,.643,,,2.1,1.3,,,,2.6,3.3,7777
26797,1995-96,24,lac,nba,sf,15,0,2.1,0.2,0.9,.214,0.0,0.3,.000,0.2,0.6,.333,.214,0.2,0.3,.750,0.1,0.3,0.4,0.1,0.0,0.0,0.0,0.3,0.6,7778
26798,2018-19,19,den,nba,pf,17,0,4.1,0.5,1.1,.474,0.0,0.1,.000,0.5,1.1,.500,.474,0.4,0.6,.600,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,7779
26799,2019-20,20,min,nba,pf,2,0,2.5,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,"",.000,1.0,1.0,1.000,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,7779
26800,2020-21,21,min,nba,pf,64,30,17.8,2.2,3.7,.606,0.0,0.1,.200,2.2,3.6,.615,.608,0.9,1.6,.559,1.8,3.9,5.8,1.2,1.0,0.7,0.8,1.9,5.4,7779
26801,2021-22,22,min,nba,pf,74,67,25.4,2.9,4.9,.587,0.0,0.2,.143,2.8,4.7,.605,.590,1.2,1.8,.656,2.9,5.5,8.4,1.3,1.3,0.6,1.0,2.4,6.9,7779
26802,2022-23,23,lal,nba,pf,26,24,24.0,2.8,5.4,.529,0.4,1.3,.303,2.5,4.1,.598,.564,1.1,1.4,.784,1.9,4.8,6.7,1.6,1.2,0.2,1.1,2.2,7.2,7779
26803,1949-50,21,nyk,nba,"",42,"","",3.9,9.3,.421,,,,,,,,2.2,3.3,.664,,,"",1.9,,,,3.0,10.0,7780
26804,1950-51,22,nyk,nba,"",44,"","",3.1,7.6,.402,,,,,,,,1.5,2.2,.701,,,4.4,2.8,,,,3.3,7.7,7780
26805,1951-52,23,nyk,nba,sf,57,"",26.4,3.5,8.0,.438,,,,,,,,2.2,2.8,.775,,,4.6,2.9,,,,3.3,9.2,7780
26806,1952-53,24,nyk,nba,sg,61,"",28.6,4.5,10.2,.435,,,,,,,,3.1,4.0,.766,,,5.6,2.4,,,,4.0,12.0,7780
26807,1953-54,25,nyk,nba,sg,15,"",18.1,2.5,6.9,.359,,,,,,,,1.7,2.1,.806,,,1.3,1.9,,,,2.5,6.6,7780
26808,1955-56,27,nyk,nba,"",5,"",15.4,2.0,6.2,.323,,,,,,,,0.4,0.4,1.000,,,2.6,2.4,,,,3.0,4.4,7780
26809,1980-81,22,den,nba,sf,51,"",27.0,4.5,10.5,.426,0.0,0.1,.000,4.5,10.4,.432,.426,2.5,3.1,.818,1.7,3.6,5.3,1.8,0.6,0.5,1.7,2.3,11.5,7781
26810,1981-82,23,den,nba,pf,82,78,33.8,8.6,15.4,.560,0.0,0.2,.077,8.6,15.2,.565,.561,4.2,4.9,.857,1.8,3.8,5.6,3.0,0.6,0.4,2.3,2.6,21.5,7781
26811,1982-83,24,den,nba,pf,82,79,35.5,10.3,18.7,.547,0.2,0.6,.294,10.1,18.1,.556,.552,6.0,6.8,.875,1.5,3.8,5.3,2.5,0.8,0.5,2.2,2.4,26.7,7781
26812,1983-84,25,den,nba,pf,78,71,35.1,11.5,20.6,.558,0.1,0.4,.367,11.3,20.2,.562,.562,6.3,7.4,.852,1.1,3.7,4.8,3.1,0.7,0.6,2.0,2.4,29.4,7781
26813,1984-85,26,por,nba,sf,72,69,34.8,8.6,16.1,.534,0.2,0.5,.333,8.4,15.6,.540,.538,5.1,5.7,.896,1.0,2.1,3.2,1.5,0.5,0.3,1.6,1.6,22.4,7781
26814,1985-86,27,por,nba,sf,79,76,35.3,9.1,16.9,.540,0.0,0.1,.125,9.1,16.8,.542,.540,6.6,7.6,.869,1.2,1.6,2.7,2.4,0.7,0.2,2.2,2.0,24.8,7781
26815,1986-87,28,por,nba,sf,79,79,38.3,10.2,19.6,.523,0.5,1.0,.481,9.7,18.5,.525,.536,5.9,6.7,.886,1.1,2.1,3.2,2.8,0.7,0.2,1.8,1.7,26.9,7781
26816,1987-88,29,por,nba,sf,37,7,28.1,7.6,15.1,.508,0.6,1.6,.379,7.1,13.5,.523,.528,4.3,4.9,.878,1.0,2.0,2.9,1.9,0.6,0.2,1.3,1.8,20.2,7781
26817,1988-89,30,nyk,nba,pf,27,0,18.6,3.6,7.7,.464,0.1,0.4,.300,3.5,7.4,.472,.471,1.9,2.1,.911,0.6,0.8,1.3,1.3,0.4,0.3,0.9,1.4,9.2,7781
26818,1989-90,31,nyk,nba,sf,22,13,25.6,4.6,10.5,.442,0.5,0.9,.526,4.2,9.6,.434,.463,2.0,2.2,.917,0.7,1.7,2.4,1.9,0.7,0.1,1.2,1.3,11.7,7781
26819,1990-91,32,nyk,nba,sf,75,72,32.3,6.1,12.4,.494,0.7,1.9,.362,5.4,10.5,.518,.522,3.5,3.8,.899,1.0,1.4,2.4,1.5,0.6,0.1,1.4,1.6,16.3,7781
26820,1991-92,33,nyk,nba,sf,67,0,14.3,2.8,5.7,.491,0.4,1.0,.394,2.4,4.7,.511,.525,1.0,1.2,.802,0.5,0.9,1.3,0.9,0.2,0.1,0.4,1.3,7.0,7781
26821,1992-93,34,lac,nba,sf,41,3,12.0,2.2,5.0,.453,0.3,0.9,.324,2.0,4.0,.482,.483,1.4,1.6,.879,0.3,0.9,1.2,0.6,0.3,0.2,0.5,1.1,6.2,7781
26822,1985-86,22,pho,nba,c,11,0,18.4,2.1,6.5,.319,0.0,0.0,"",2.1,6.5,.319,.319,0.7,2.1,.348,1.9,3.5,5.5,1.5,0.2,0.5,1.8,3.1,4.9,7782
26823,1986-87,23,pho,nba,c,57,14,11.2,1.1,2.8,.411,0.0,0.0,.000,1.1,2.7,.417,.411,0.7,1.0,.644,1.2,2.0,3.2,0.8,0.3,0.4,0.8,1.6,2.9,7782
26824,2000-01,27,was,nba,pg,22,0,18.7,2.1,5.0,.418,0.0,0.3,.000,2.1,4.7,.442,.418,1.4,2.3,.600,0.7,1.0,1.7,3.0,1.0,0.1,1.7,2.0,5.5,7783
26825,2001-02,22,det,nba,c,1,0,6.0,2.0,3.0,.667,0.0,0.0,"",2.0,3.0,.667,.667,1.0,1.0,1.000,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,7784
26826,2004-05,22,cle,nba,pf,54,0,16.0,1.8,3.6,.513,0.0,0.0,.000,1.8,3.5,.518,.513,1.3,2.4,.535,2.0,2.7,4.8,0.5,0.8,0.7,0.5,2.3,4.9,7785
26827,2005-06,23,cle,nba,c,48,4,15.8,1.6,3.1,.527,0.0,0.0,.000,1.6,3.1,.530,.527,1.3,2.5,.513,1.6,3.3,4.9,0.4,0.6,0.4,0.6,2.5,4.6,7785
26828,2006-07,24,cle,nba,c,81,6,23.9,2.4,5.0,.476,0.0,0.1,.000,2.4,4.8,.487,.476,2.0,3.3,.616,2.4,4.4,6.7,0.9,0.9,0.6,0.8,3.3,6.8,7785
26829,2007-08,25,cle,nba,c,48,13,27.5,2.8,6.1,.461,0.0,0.0,.000,2.8,6.1,.464,.461,1.0,1.7,.598,2.8,5.5,8.3,1.1,0.8,0.5,1.2,2.8,6.7,7785
26830,2008-09,26,cle,nba,pf,81,42,28.5,3.3,6.2,.536,0.0,0.0,.000,3.3,6.2,.538,.536,1.9,3.1,.616,2.0,5.1,7.2,1.0,0.9,0.8,1.0,3.0,8.6,7785
26831,2009-10,27,cle,nba,pf,76,7,28.5,3.5,6.1,.572,0.0,0.1,.200,3.5,6.1,.576,.573,1.5,2.3,.663,2.5,5.1,7.6,1.1,0.9,0.9,0.9,2.9,8.6,7785
26832,2010-11,28,cle,nba,c,31,31,32.1,3.7,7.0,.528,0.0,0.1,.000,3.7,6.9,.533,.528,1.7,2.6,.667,3.2,6.5,9.7,1.5,0.9,1.2,1.3,2.8,9.1,7785
26833,2011-12,29,cle,nba,c,25,25,31.4,4.6,8.9,.514,0.0,0.2,.000,4.6,8.7,.523,.514,1.7,2.6,.672,4.4,7.1,11.5,1.7,1.4,0.7,1.8,2.5,10.8,7785
26834,2012-13,30,cle,nba,c,25,25,36.0,5.5,11.6,.478,0.0,0.2,.000,5.5,11.4,.486,.478,3.1,4.1,.755,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,14.1,7785
26835,2013-14,31,cle,nba,c,65,29,27.7,3.5,7.1,.495,0.0,0.1,.000,3.5,7.0,.502,.495,1.4,2.1,.681,2.9,6.8,9.7,2.2,1.1,0.6,1.1,2.5,8.4,7785
26836,2014-15,32,cle,nba,c,26,26,24.5,4.3,7.7,.555,0.0,0.1,.000,4.3,7.6,.561,.555,1.3,1.7,.733,2.2,4.3,6.5,1.3,0.7,0.6,1.3,2.2,9.8,7785
26837,2015-16,33,gsw,nba,c,22,0,8.5,1.0,2.2,.438,0.0,0.0,"",1.0,2.2,.438,.438,0.7,1.3,.552,0.6,1.7,2.3,0.7,0.2,0.2,0.3,1.6,2.6,7785
26838,2016-17,34,gsw,nba,c,14,1,6.6,0.4,1.0,.357,0.0,0.0,"",0.4,1.0,.357,.357,0.6,0.8,.727,0.9,1.1,1.9,0.7,0.2,0.2,0.6,1.1,1.3,7785
26839,2020-21,38,cle,nba,c,5,0,7.2,0.8,3.2,.250,0.0,0.2,.000,0.8,3.0,.267,.250,1.0,1.8,.556,1.4,2.6,4.0,0.6,0.0,0.4,0.2,0.6,2.6,7785
26840,2012-13,24,mia,nba,pf,8,0,5.0,0.1,0.4,.333,0.0,0.0,"",0.1,0.4,.333,.333,0.0,0.0,"",0.1,0.6,0.8,0.3,0.0,0.3,0.6,1.1,0.3,7786
26841,2013-14,25,phi,nba,pf,23,0,14.7,1.6,2.6,.600,0.0,0.0,"",1.6,2.6,.600,.600,1.2,2.3,.519,0.8,1.9,2.7,0.6,0.4,1.3,0.4,2.7,4.3,7786
